# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 773.2320625672331	 -1526.5903112537317	 -9852.493806088094
	 13	  124500.0	  5000.0	 1000.0	 367.84532883261693	 -774.4648207299405	 -9963.176905761926
n 5235  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -777.8765915770343	 1728.990495671031	 -9818.630244293536
	 13	  124500.0	  5000.0	 1000.0	 1.8749863196170073	 -0.5999401630927067	 -9999.999806224903
n 5236  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 13.19507498224569	 2579.5913374021256	 -9661.5492764875
	 13	  124500.0	  5000.0	 1000.0	 1034.48617100387	 -2481.582112794825	 -9631.800900115126
n 5237  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -217.50369233618628	 -191.22307243613864	 -9995.805414291946
	 13	  124500.0	  5000.0	 1000.0	 1994.5642031997395	 -2166.3408100235356	 -9556.604058667534
n 5238  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1539.6770601333762	 2057.072092960998	 -9664.25625461474
	 13	  124500.0	  5000.0	 1000.0	 49.80319477335314	 21.653867403682145	 -9999.852536503568
n 5239  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -307.21556874998043	 299.90701059263347	 -9990.779468055283
	 13	  124500.0	  5000.0	 1000.0	 360.74804881921904	 476.0482929267474	 -9982.146005147124
n 5240  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -461.33699739897065	 863.0580965240896	 -9951.99974361209
	 13	  124500.0	  5000.0	 1000.0	 -2183.9551566906	 2075.1115193253368	 -9535.420916557792
n 5241  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1394.6700766809322	 1329.1183734997553	 -9812.662214018996
	 13	  124500.0	  5000.0	 1000.0	 -751.0779146677643	 -3022.431272701528	 -9502.672843358028
n 5242  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1514.9097175811166	 1085.060601837846	 -9824.850738709347
	 13	  124500.0	  5000.0	 1000.0	 -621.2572985225439	 -53.548757089115405	 -9980.539659740183
n 5243  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -20.16674485355685	 -1338.3047428119196	 -9910.021882809802
	 13	  124500.0	  5000.0	 1000.0	 790.3281063154218	 1738.2580545811122	 -9815.999206400324
n 5244  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 395.66378375451706	 419.7107920875535	 -9983.350791253923
	 13	  124500.0	  5000.0	 1000.0	 -1069.0781139765352	 -755.394849296291	 -9913.952320233995
n 5245  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 41.052695983841666	 -244.46911554665476	 -9996.927004219662
	 13	  124500.0	  5000.0	 1000.0	 -1914.2829880208142	 -191.15029531653371	 -9813.20448204227
n 5246  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1360.3663741587457	 1829.1534021783511	 -9736.714084297513
	 13	  124500.0	  5000.0	 1000.0	 80.54038423613356	 -2510.0906562777004	 -9679.512288528513
n 5247  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1656.4448528323521	 -971.482941640589	 -9813.888696313332
	 13	  124500.0	  5000.0	 1000.0	 1831.803889847199	 1305.6397767777826	 -9743.70562375713
n 5248  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1485.925498525377	 2694.216313221823	 -9514.894842845166
	 13	  124500.0	  5000.0	 1000.0	 1046.1247685542987	 2038.3641163105792	 -9733.996851137492
n 5249  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1537.6156321676096	 -22.615348369606938	 -9881.05392727577
	 13	  124500.0	  5000.0	 1000.0	 -108.51649112968036	 1722.0667957317985	 -9850.010666095286
n 5250  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -13.840432662201557	 180.96813715612726	 -9998.352813126668
	 13	  124500.0	  5000.0	 1000.0	 961.6689448762744	 2530.8635804144374	 -9626.52182139491
n 5251  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1785.129862624344	 -2225.9761440505304	 -9584.275746225414
	 13	  124500.0	  5000.0	 1000.0	 2001.1470450031518	 1618.6605450641366	 -9663.092079874217
n 5252  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1378.1671650843505	 -471.8869912548668	 -9893.329971883471
	 13	  124500.0	  5000.0	 1000.0	 171.67645487713446	 87.3905280286136	 -9998.144332347463
n 5253  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 350.38963998916387	 323.4964525451826	 -9988.622384762522
	 13	  124500.0	  5000.0	 1000.0	 559.658278656409	 455.68854649098927	 -9973.922526254568
n 5254  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1137.6208236173059	 435.8005246713338	 -9925.517455748515
	 13	  124500.0	  5000.0	 1000.0	 427.60823581408965	 810.5544991580741	 -9957.919089878093
n 5255  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2364.0380636380546	 -719.5660682720696	 -9689.868353443297
	 13	  124500.0	  5000.0	 1000.0	 -309.5072977450442	 -2224.220202793349	 -9744.590792954237
n 5256  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 414.4472571141703	 244.70372826625936	 -9988.410962532686
	 13	  124500.0	  5000.0	 1000.0	 -218.05136628926718	 70.31397745491417	 -9997.375132815307
n 5257  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -167.31532324570645	 -930.2682897221196	 -9955.230107423167
	 13	  124500.0	  5000.0	 1000.0	 -18.9944680244273	 266.0676470248297	 -9996.441727804506
n 5258  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1232.612999614272	 139.32856394358868	 -9922.764370096236
	 13	  124500.0	  5000.0	 1000.0	 -2106.8363569793137	 92.74790332447799	 -9775.102986226746
n 5259  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -385.28817158363375	 -336.94627769797415	 -9986.89242110794
	 13	  124500.0	  5000.0	 1000.0	 40.036551422271245	 -660.8415332298832	 -9978.060209404863
n 5260  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -54.35558662472174	 -280.8622182375143	 -9995.907256701084
	 13	  124500.0	  5000.0	 1000.0	 218.30695065203207	 1099.8611583393435	 -9936.93350625199
n 5261  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1739.1584333159763	 -205.90407455101152	 -9845.452323581138
	 13	  124500.0	  5000.0	 1000.0	 249.16222194045966	 1029.211634505985	 -9943.774011840536
n 5262  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2088.358067740582	 1239.7659640402085	 -9700.6051839723
	 13	  124500.0	  5000.0	 1000.0	 -1500.9308971423557	 -614.4646297837949	 -9867.605568766321
n 5263  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1008.0481258127429	 1304.8284674358454	 -9863.126362701354
	 13	  124500.0	  5000.0	 1000.0	 108.02481583073254	 -796.2649268433053	 -9967.662354105098
n 5264  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2685.6949729420417	 -1120.7188978473162	 -9567.18514842907
	 13	  124500.0	  5000.0	 1000.0	 -919.8437911215773	 -2328.501261637235	 -9681.527218083358
n 5265  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1386.2929983266936	 -58.129467916217614	 -9903.272827088536
	 13	  124500.0	  5000.0	 1000.0	 504.7064486890229	 -347.14135469906046	 -9981.220580696001
n 5266  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1533.5154257732572	 -359.0577370060486	 -9875.191541454351
	 13	  124500.0	  5000.0	 1000.0	 773.7390416551269	 2476.617871263703	 -9657.519961934113
n 5267  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 19.45610329094754	 359.8273066863622	 -9993.505179335605
	 13	  124500.0	  5000.0	 1000.0	 1848.4545740770445	 2423.2765808714994	 -9524.229433406852
n 5268  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 324.7432915463211	 -1878.8663019598296	 -9816.537231323246
	 13	  124500.0	  5000.0	 1000.0	 -800.7435075922828	 255.803511828652	 -9964.60608345282
n 5269  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -333.4055707233114	 1972.4302511117505	 -9797.875260989493
	 13	  124500.0	  5000.0	 1000.0	 716.8574580895656	 -56.84270482269634	 -9974.110701796417
n 5270  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2238.9995672866708	 -1574.3280991718752	 -9618.127259183462
	 13	  124500.0	  5000.0	 1000.0	 1677.9750344750623	 -899.1836241198534	 -9817.121196857717
n 5271  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -439.3519926415654	 -1750.7007885708003	 -9835.751957804725
	 13	  124500.0	  5000.0	 1000.0	 -95.69610364997061	 -659.8875123296074	 -9977.744771581285
n 5272  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -4.958601570758286	 1099.4444294551176	 -9939.37610510894
	 13	  124500.0	  5000.0	 1000.0	 -2585.2709875313985	 718.0234469843472	 -9633.318029142874
n 5273  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1814.868877956148	 220.46813909159985	 -9831.461984642554
	 13	  124500.0	  5000.0	 1000.0	 195.00758482349607	 200.42784391438755	 -9996.089271372337
n 5274  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2141.234525395078	 31.496978284899086	 -9768.01528702812
	 13	  124500.0	  5000.0	 1000.0	 580.7057327449327	 -407.5289225173696	 -9974.803307798556
n 5275  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 71.24543377184933	 -442.2429832739343	 -9989.962223747978
	 13	  124500.0	  5000.0	 1000.0	 813.0720145739804	 1018.4013555129786	 -9914.725037952689
n 5276  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 38.38605452910755	 -5.6138392848999565	 -9999.924749498177
	 13	  124500.0	  5000.0	 1000.0	 -269.93007497148494	 -1935.3293689413547	 -9807.223765589268
n 5277  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 335.8639174330401	 63.63083472026099	 -9994.155619452767
	 13	  124500.0	  5000.0	 1000.0	 760.1289391492859	 -350.0930326466255	 -9964.92041435154
n 5278  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2406.212036652933	 -167.07202241098693	 -9704.75298881914
	 13	  124500.0	  5000.0	 1000.0	 -731.6539440928293	 435.0645769014903	 -9963.70419673421
n 5279  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2733.127611705985	 797.3339309389511	 -9586.150012424372
	 13	  124500.0	  5000.0	 1000.0	 149.691952182344	 -2271.4916241962487	 -9737.449261519063
n 5280  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2309.750395004714	 -1443.045161914227	 -9621.989075729172
	 13	  124500.0	  5000.0	 1000.0	 206.95517066377758	 60.51646795999725	 -9997.675095463004
n 5281  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1214.2890904051947	 -1186.8806375151496	 -9854.786469387074
	 13	  124500.0	  5000.0	 1000.0	 1096.7082473336802	 -1588.4706204420543	 -9811.931110042648
n 5282  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1635.3681335858957	 399.15413955466454	 -9857.294103379902
	 13	  124500.0	  5000.0	 1000.0	 -1366.7498753992904	 -1390.0110746058083	 -9808.152934705353
n 5283  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2787.231565158661	 -511.50024304842486	 -9590.083821507746
	 13	  124500.0	  5000.0	 1000.0	 -877.3097466218117	 -1423.322128550861	 -9859.233323482096
n 5284  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1370.3878066198838	 1526.2119451128094	 -9787.375253767606
	 13	  124500.0	  5000.0	 1000.0	 -338.6465047129267	 953.8416787971597	 -9948.64335458032
n 5285  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 384.08394454452264	 706.0561337696436	 -9967.64587350039
	 13	  124500.0	  5000.0	 1000.0	 587.0800548012545	 -2318.8243858335927	 -9709.70599333049
n 5286  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 871.5437720848248	 452.8742040708092	 -9951.648929128649
	 13	  124500.0	  5000.0	 1000.0	 -1783.883359847783	 -584.8440422153723	 -9822.205333057509
n 5287  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2131.7038096073034	 355.2830115844706	 -9763.688485904557
	 13	  124500.0	  5000.0	 1000.0	 -695.4329536710604	 738.3145639075299	 -9948.43025867249
n 5288  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 63.96058292912547	 449.99736302359395	 -9989.66523048211
	 13	  124500.0	  5000.0	 1000.0	 -2325.141984918002	 -1950.9022562586947	 -9528.257717783263
n 5289  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -580.174684564129	 -482.70118965325014	 -9971.479172966177
	 13	  124500.0	  5000.0	 1000.0	 564.9952468642754	 -504.19590988977524	 -9971.287121303409
n 5290  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 598.1962763795627	 2419.5150021839463	 -9684.426073295848
	 13	  124500.0	  5000.0	 1000.0	 -1406.0064622362083	 1829.6153557614978	 -9730.141493221554
n 5291  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -42.614674019273366	 -736.5840805570666	 -9972.744250296813
	 13	  124500.0	  5000.0	 1000.0	 246.26341559741354	 -2346.863609354021	 -9717.59154982489
n 5292  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -992.5115576220401	 -645.0132120340402	 -9929.69681129732
	 13	  124500.0	  5000.0	 1000.0	 2721.879776823987	 -27.82911772087403	 -9622.400741016947
n 5293  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -906.155566893228	 -2516.9884528201133	 -9635.54104432951
	 13	  124500.0	  5000.0	 1000.0	 -409.42437935994315	 2719.3672997176545	 -9614.437745745303
n 5294  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1642.3311076082562	 1815.3642912236446	 -9695.73107213336
	 13	  124500.0	  5000.0	 1000.0	 1886.8596979403226	 593.9986760987864	 -9802.393893997601
n 5295  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1393.8668057736418	 1546.4140391450906	 -9780.886409078543
	 13	  124500.0	  5000.0	 1000.0	 118.38767704239726	 -247.93821963979607	 -9996.224837265634
n 5296  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1065.816068867179	 -1380.4063087162276	 -9846.751470926894
	 13	  124500.0	  5000.0	 1000.0	 367.2750799257826	 434.63579142654675	 -9983.796910217903
n 5297  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -364.4197914471836	 2889.950421210213	 -9566.367376311058
	 13	  124500.0	  5000.0	 1000.0	 293.411005034081	 203.91103708430416	 -9993.614474807406
n 5298  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1667.5620119599785	 2280.0746824766175	 -9592.731434716452
	 13	  124500.0	  5000.0	 1000.0	 -1515.3494279569138	 778.9157024281567	 -9853.781326967912
n 5299  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -436.09564681887264	 -403.8752026803161	 -9982.319640618887
	 13	  124500.0	  5000.0	 1000.0	 1078.563874197824	 1170.9817317599686	 -9872.461787880458
n 5300  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1065.9809588388343	 -1695.2198141527028	 -9797.444277825576
	 13	  124500.0	  5000.0	 1000.0	 -4.0723543085819	 27.194458574888642	 -9999.962193796195
n 5301  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 287.92463280515	 3092.983994410196	 -9505.290601351775
	 13	  124500.0	  5000.0	 1000.0	 -273.9469161754431	 1901.9934984536533	 -9813.632040124492
n 5302  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -239.72259060217198	 788.715153817759	 -9965.965155753516
	 13	  124500.0	  5000.0	 1000.0	 -1086.242200046948	 -27.98973873653504	 -9940.789428277949
n 5303  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1326.8136647513636	 614.3408427118649	 -9892.530051913167
	 13	  124500.0	  5000.0	 1000.0	 -284.141013688327	 -642.2276007785699	 -9975.30989960404
n 5304  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1039.8653540097023	 1640.1939900889129	 -9809.609763920605
	 13	  124500.0	  5000.0	 1000.0	 -738.7106243671091	 237.87916714244636	 -9969.840526070955
n 5305  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
