# nevents 10000

	 13	  84500.0	  5000.0	 10000.0	 21382.594849421243	 981.3353060957869	 -13830.18177231651
	 13	  84500.0	  5000.0	 10000.0	 18816.90763506232	 -2744.9069930334686	 -12789.169270320856
n 5656  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20566.770727222443	 1090.8954480417722	 -13735.251366383814
	 13	  84500.0	  5000.0	 10000.0	 19632.73175726112	 -2854.467134979454	 -12884.09967625355
n 5657  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13768.59045882349	 -1114.6430292724745	 -7700.508855863571
	 13	  84500.0	  5000.0	 10000.0	 26430.912025660073	 -648.9286576652073	 -18918.842186773792
n 5658  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20421.78442175193	 870.9213676826075	 -14268.45652768581
	 13	  84500.0	  5000.0	 10000.0	 19777.718062731634	 -2634.493054620289	 -12350.894514951557
n 5659  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16321.567197625584	 -1365.931326293897	 -9384.22379366076
	 13	  84500.0	  5000.0	 10000.0	 23877.93528685798	 -397.6403606437848	 -17235.12724897661
n 5660  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6262.5152231600005	 -1220.681191848796	 -4832.68279382096
	 13	  84500.0	  5000.0	 10000.0	 33936.987261323564	 -542.8904950888856	 -21786.668248816404
n 5661  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28141.05372896556	 493.7469377628163	 -19171.67019893947
	 13	  84500.0	  5000.0	 10000.0	 12058.448755518006	 -2257.318624700498	 -7447.680843697893
n 5662  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22550.250713738693	 258.9528581671259	 -13838.332628673272
	 13	  84500.0	  5000.0	 10000.0	 17649.25177074487	 -2022.5245451048077	 -12781.018413964093
n 5663  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29851.35600463221	 318.42467551455354	 -19426.927684373917
	 13	  84500.0	  5000.0	 10000.0	 10348.146479851355	 -2081.996362452235	 -7192.423358263447
n 5664  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29207.898541953466	 479.3245008497822	 -19600.523569088968
	 13	  84500.0	  5000.0	 10000.0	 10991.603942530097	 -2242.896187787464	 -7018.827473548397
n 5665  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14065.977869857074	 -729.0402917201104	 -7853.501336999807
	 13	  84500.0	  5000.0	 10000.0	 26133.52461462649	 -1034.5313952175713	 -18765.849705637556
n 5666  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38395.6908058803	 -1667.9671959690386	 -24949.727525123646
	 13	  84500.0	  5000.0	 10000.0	 1803.8116786032588	 -95.60449096864318	 -1669.623517513719
n 5667  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27245.47411614823	 233.7000517939141	 -19020.649435985233
	 13	  84500.0	  5000.0	 10000.0	 12954.028368335334	 -1997.271738731596	 -7598.701606652132
n 5668  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33431.04488324179	 -1463.0758956924958	 -23335.100032596263
	 13	  84500.0	  5000.0	 10000.0	 6768.457601241773	 -300.4957912451859	 -3284.2510100411
n 5669  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7165.140718661427	 1204.024952582623	 -4816.802735113346
	 13	  84500.0	  5000.0	 10000.0	 33034.361765822134	 -2967.596639520305	 -21802.54830752402
n 5670  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20883.604996741145	 1020.4728369577406	 -14243.416770791506
	 13	  84500.0	  5000.0	 10000.0	 19315.89748774242	 -2784.0445238954226	 -12375.93427184586
n 5671  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17216.454029691784	 60.39717721441002	 -12747.992235601334
	 13	  84500.0	  5000.0	 10000.0	 22983.04845479178	 -1823.968864152092	 -13871.358807036031
n 5672  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23670.877184097346	 -1768.3612310728618	 -14315.667709794436
	 13	  84500.0	  5000.0	 10000.0	 16528.625300386222	 4.7895441351799946	 -12303.68333284293
n 5673  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21636.19589340668	 544.6738345032863	 -15361.395389293295
	 13	  84500.0	  5000.0	 10000.0	 18563.306591076886	 -2308.2455214409683	 -11257.955653344068
n 5674  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28942.293232696993	 -2762.9296864789244	 -18439.788221831946
	 13	  84500.0	  5000.0	 10000.0	 11257.209251786571	 999.3579995412426	 -8179.562820805419
n 5675  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3455.8918093916254	 947.1625122095388	 -2092.3394514574093
	 13	  84500.0	  5000.0	 10000.0	 36743.61067509194	 -2710.7341991472204	 -24527.01159117996
n 5676  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1525.1317297575715	 665.7971459003772	 -824.3046997659312
	 13	  84500.0	  5000.0	 10000.0	 38674.37075472599	 -2429.368832838059	 -25795.046342871436
n 5677  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39307.48958745045	 -2096.534231188994	 -25840.438340094257
	 13	  84500.0	  5000.0	 10000.0	 892.0128970331116	 332.96254425131235	 -778.9127025431071
n 5678  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36668.36332836511	 -545.6392180492528	 -24653.231794895753
	 13	  84500.0	  5000.0	 10000.0	 3531.1391561184573	 -1217.932468888429	 -1966.1192477416107
n 5679  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35736.62601058439	 -2480.217670623963	 -23107.28089414144
	 13	  84500.0	  5000.0	 10000.0	 4462.876473899174	 716.645983686281	 -3512.0701484959263
n 5680  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6473.280773939745	 -1180.032501821158	 -3313.8796979678264
	 13	  84500.0	  5000.0	 10000.0	 33726.22171054382	 -583.5391851165241	 -23305.47134466954
n 5681  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19938.072754013232	 927.3152027215697	 -12614.982839961927
	 13	  84500.0	  5000.0	 10000.0	 20261.429730470336	 -2690.886889659251	 -14004.368202675438
n 5682  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20734.414679096226	 -1290.5699940227707	 -15184.406757645953
	 13	  84500.0	  5000.0	 10000.0	 19465.08780538734	 -473.00169291491085	 -11434.944284991412
n 5683  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1233.7493240089007	 -126.56300276647539	 -1174.7673986649424
	 13	  84500.0	  5000.0	 10000.0	 38965.75316047466	 -1637.0086841712064	 -25444.583643972423
n 5684  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23207.38882166149	 -2506.937708509009	 -16309.738279119836
	 13	  84500.0	  5000.0	 10000.0	 16992.113662822074	 743.3660215713271	 -10309.612763517533
n 5685  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29181.844608768737	 -2060.305250119093	 -18167.543628570995
	 13	  84500.0	  5000.0	 10000.0	 11017.657875714827	 296.7335631814117	 -8451.807414066372
n 5686  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9606.706237012906	 -131.6430726973603	 -5050.860861559246
	 13	  84500.0	  5000.0	 10000.0	 30592.79624747066	 -1631.9286142403214	 -21568.49018107812
n 5687  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37140.169188792584	 -1084.5365919443666	 -24064.12502040874
	 13	  84500.0	  5000.0	 10000.0	 3059.3332956909817	 -679.0350949933152	 -2555.2260222286222
n 5688  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32917.850098019735	 -1877.899044409465	 -20773.18519131206
	 13	  84500.0	  5000.0	 10000.0	 7281.652386463831	 114.32735747178322	 -5846.165851325306
n 5689  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7553.967641389219	 -337.5343655460817	 -3759.695976710828
	 13	  84500.0	  5000.0	 10000.0	 32645.534843094345	 -1426.0373213916	 -22859.655065926538
n 5690  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31174.714867612576	 -1401.4451204899362	 -19476.396574586062
	 13	  84500.0	  5000.0	 10000.0	 9024.787616870988	 -362.1265664477455	 -7142.954468051303
n 5691  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15405.408967220075	 1263.698123152309	 -10163.260764064744
	 13	  84500.0	  5000.0	 10000.0	 24794.09351726349	 -3027.2698100899906	 -16456.09027857262
n 5692  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31936.11715106086	 -2628.6217903074107	 -21968.866718096677
	 13	  84500.0	  5000.0	 10000.0	 8263.385333422706	 865.050103369729	 -4650.484324540685
n 5693  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9155.622999799016	 79.97084321093882	 -7198.32689126341
	 13	  84500.0	  5000.0	 10000.0	 31043.87948468455	 -1843.5425301486207	 -19421.024151373953
n 5694  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22859.31431647351	 -824.0142766803658	 -13691.41201309369
	 13	  84500.0	  5000.0	 10000.0	 17340.188168010056	 -939.557410257316	 -12927.939029543675
n 5695  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29774.223853112235	 -540.3022975683898	 -18633.17303411091
	 13	  84500.0	  5000.0	 10000.0	 10425.278631371331	 -1223.269389369292	 -7986.178008526454
n 5696  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4172.292841732056	 1017.7702907755241	 -2807.9805053318923
	 13	  84500.0	  5000.0	 10000.0	 36027.209642751506	 -2781.341977713206	 -23811.37053730547
n 5697  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22916.317890510218	 159.0634716360364	 -14037.110028918645
	 13	  84500.0	  5000.0	 10000.0	 17283.184593973343	 -1922.6351585737182	 -12582.241013718722
n 5698  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 640.5908684184233	 216.6642576185409	 -587.5766232212227
	 13	  84500.0	  5000.0	 10000.0	 39558.91161606514	 -1980.2359445562224	 -26031.774419416142
n 5699  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18293.926167337067	 -1536.3795126315586	 -10701.95341696987
	 13	  84500.0	  5000.0	 10000.0	 21905.576317146493	 -227.1921743061232	 -15917.397625667494
n 5700  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28475.392419221655	 -1417.4458773786382	 -20253.169089198997
	 13	  84500.0	  5000.0	 10000.0	 11724.110065261912	 -346.12580955904366	 -6366.18195343837
n 5701  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9447.95584161299	 -1938.3133091264644	 -5606.406308545068
	 13	  84500.0	  5000.0	 10000.0	 30751.546642870573	 174.74162218878269	 -21012.944734092296
n 5702  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8846.654613773428	 -249.61533537318462	 -4560.915853611287
	 13	  84500.0	  5000.0	 10000.0	 31352.84787071013	 -1513.9563515644973	 -22058.435189026077
n 5703  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16547.629056569724	 -1024.900184763636	 -12373.736961517709
	 13	  84500.0	  5000.0	 10000.0	 23651.87342791384	 -738.671502174046	 -14245.614081119658
n 5704  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19135.19276688603	 -19.186251506402414	 -11332.562926195755
	 13	  84500.0	  5000.0	 10000.0	 21064.309717597534	 -1744.3854354312793	 -15286.78811644161
n 5705  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5978.199925781246	 -439.34924163462216	 -4904.184283044075
	 13	  84500.0	  5000.0	 10000.0	 34221.302558702315	 -1324.2224453030597	 -21715.16675959329
n 5706  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5548.728304289063	 -1589.0288065510101	 -3687.4717320500677
	 13	  84500.0	  5000.0	 10000.0	 34650.7741801945	 -174.54288038667164	 -22931.879310587297
n 5707  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34335.80407661889	 -2613.173420519328	 -23443.697752769538
	 13	  84500.0	  5000.0	 10000.0	 5863.698407864669	 849.6017335816462	 -3175.6532898678256
n 5708  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35165.03109385261	 -2823.1007803375905	 -23576.008249444436
	 13	  84500.0	  5000.0	 10000.0	 5034.471390630959	 1059.529093399909	 -3043.3427931929273
n 5709  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7110.8970694453965	 429.56396041038886	 -5633.568813574482
	 13	  84500.0	  5000.0	 10000.0	 33088.60541503817	 -2193.1356473480705	 -20985.782229062883
n 5710  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6560.863714104271	 761.7241192598244	 -3515.9733426870316
	 13	  84500.0	  5000.0	 10000.0	 33638.63877037929	 -2525.295806197506	 -23103.377699950335
n 5711  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18999.433525120716	 -2081.75813699579	 -13695.964364031155
	 13	  84500.0	  5000.0	 10000.0	 21200.06895936285	 318.18645005810833	 -12923.386678606208
n 5712  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18538.91742681641	 -1775.9552368258119	 -13536.72852954501
	 13	  84500.0	  5000.0	 10000.0	 21660.585057667155	 12.383549888130233	 -13082.622513092356
n 5713  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4034.8801445453482	 -1216.2105999040496	 -2950.7939186177055
	 13	  84500.0	  5000.0	 10000.0	 36164.622339938214	 -547.3610870336322	 -23668.55712401966
n 5714  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37388.05434910375	 -2331.804530932946	 -25395.636730997117
	 13	  84500.0	  5000.0	 10000.0	 2811.4481353798137	 568.2328439952641	 -1223.7143116402467
n 5715  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2431.1579230196585	 630.9034942757255	 -1944.9601199596664
	 13	  84500.0	  5000.0	 10000.0	 37768.344561463906	 -2394.4751812134073	 -24674.3909226777
n 5716  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10620.08326977536	 -1082.5281111260626	 -8177.850436290834
	 13	  84500.0	  5000.0	 10000.0	 29579.419214708207	 -681.0435758116191	 -18441.50060634653
n 5717  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4775.401493474763	 -139.17279710557668	 -2108.485437256427
	 13	  84500.0	  5000.0	 10000.0	 35424.1009910088	 -1624.398889832105	 -24510.865605380935
n 5718  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30755.244193118124	 -2925.7081949064323	 -20848.51090995589
	 13	  84500.0	  5000.0	 10000.0	 9444.258291365439	 1162.1365079687503	 -5770.840132681473
n 5719  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12531.788332397815	 -1920.627350763245	 -9128.555905517564
	 13	  84500.0	  5000.0	 10000.0	 27667.714152085748	 157.05566382556333	 -17490.7951371198
n 5720  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34176.2232945567	 -483.59707981092015	 -23485.26076729242
	 13	  84500.0	  5000.0	 10000.0	 6023.279189926864	 -1279.9746071267614	 -3134.090275344942
n 5721  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29361.046672876568	 9.78080767999404	 -20434.690379542615
	 13	  84500.0	  5000.0	 10000.0	 10838.455811606997	 -1773.3524946176758	 -6184.660663094749
n 5722  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3672.799589504497	 979.1838784419183	 -2309.700514093808
	 13	  84500.0	  5000.0	 10000.0	 36526.70289497907	 -2742.7555653796	 -24309.650528543556
n 5723  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12349.940070315475	 -2239.209975150533	 -8598.575742555473
	 13	  84500.0	  5000.0	 10000.0	 27849.56241416809	 475.6382882128514	 -18020.775300081892
n 5724  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3232.42977145073	 747.1670617588322	 -2505.320731603504
