# nevents 10000

n 3676  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28088.569640881873	 -403.6142739270668	 -18546.99823299991
	 13	  104500.0	  0.0	 10000.0	 4338.926797635708	 403.6142739270668	 -4872.170725994556
n 3677  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27013.26915069478	 645.031464810509	 -21054.109795861186
	 13	  104500.0	  0.0	 10000.0	 5414.227287822801	 -645.031464810509	 -2365.05916313328
n 3678  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2725.6348841976132	 -283.42906452515405	 -776.9358396833818
	 13	  104500.0	  0.0	 10000.0	 29701.861554319967	 283.42906452515405	 -22642.233119311084
n 3679  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6911.07172431728	 -1180.1983119813146	 -3689.6417375698556
	 13	  104500.0	  0.0	 10000.0	 25516.4247142003	 1180.1983119813146	 -19729.52722142461
n 3680  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12923.891920294514	 -212.3631187834526	 -11761.806901847584
	 13	  104500.0	  0.0	 10000.0	 19503.604518223066	 212.3631187834526	 -11657.362057146885
n 3681  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24997.36476466697	 1210.4020132774874	 -16519.313887286917
	 13	  104500.0	  0.0	 10000.0	 7430.13167385061	 -1210.4020132774874	 -6899.855071707552
n 3682  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32382.098489997992	 -227.26995503929805	 -23041.07087515417
	 13	  104500.0	  0.0	 10000.0	 45.39794851958868	 227.26995503929805	 -378.0980838402975
n 3683  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30405.40186685747	 -774.0695683214726	 -22554.67807952727
	 13	  104500.0	  0.0	 10000.0	 2022.0945716601072	 774.0695683214726	 -864.4908794671946
n 3684  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5801.441226274255	 -959.2227382514685	 -5780.88115845596
	 13	  104500.0	  0.0	 10000.0	 26626.05521224333	 959.2227382514685	 -17638.28780053851
n 3685  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26663.43636861353	 -603.2955679368378	 -17408.386907569522
	 13	  104500.0	  0.0	 10000.0	 5764.0600699040515	 603.2955679368378	 -6010.782051424948
n 3686  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11335.621481710197	 1556.6460895322377	 -9592.239573676794
	 13	  104500.0	  0.0	 10000.0	 21091.87495680738	 -1556.6460895322377	 -13826.929385317675
n 3687  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28810.91532271614	 750.6882553642156	 -19412.036861107048
	 13	  104500.0	  0.0	 10000.0	 3616.5811158014403	 -750.6882553642156	 -4007.132097887421
n 3688  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29239.688175172778	 1199.0542577512188	 -21086.37925608717
	 13	  104500.0	  0.0	 10000.0	 3187.808263344803	 -1199.0542577512188	 -2332.7897029072983
n 3689  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18663.434636466693	 -582.1253106833644	 -15773.656788898095
	 13	  104500.0	  0.0	 10000.0	 13764.061802050886	 582.1253106833644	 -7645.512170096374
n 3690  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10573.603287155345	 1190.1542059884703	 -5916.247789484865
	 13	  104500.0	  0.0	 10000.0	 21853.893151362237	 -1190.1542059884703	 -17502.921169509602
n 3691  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12261.166581150195	 -830.625230330757	 -11051.705638084008
	 13	  104500.0	  0.0	 10000.0	 20166.329857367382	 830.625230330757	 -12367.463320910461
n 3692  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27998.633452419934	 -1178.5725182887902	 -20978.802031892126
	 13	  104500.0	  0.0	 10000.0	 4428.862986097647	 1178.5725182887902	 -2440.366927102345
n 3693  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12242.975439405986	 876.2534607013241	 -11010.452022809513
	 13	  104500.0	  0.0	 10000.0	 20184.520999111595	 -876.2534607013241	 -12408.716936184956
n 3694  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15433.483905258123	 -1561.9573219038152	 -12681.340760967247
	 13	  104500.0	  0.0	 10000.0	 16994.012533259458	 1561.9573219038152	 -10737.828198027222
n 3695  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29232.936037232605	 -1164.1840376086304	 -21346.541000800185
	 13	  104500.0	  0.0	 10000.0	 3194.5604012849763	 1164.1840376086304	 -2072.6279581942854
n 3696  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10740.747195985372	 1869.70236819321	 -7557.836151082025
	 13	  104500.0	  0.0	 10000.0	 21686.74924253221	 -1869.70236819321	 -15861.332807912444
n 3697  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3163.3741931946506	 615.5701099220165	 -1160.7361608090737
	 13	  104500.0	  0.0	 10000.0	 29264.12224532293	 -615.5701099220165	 -22258.432798185393
n 3698  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9117.407336132472	 -961.9056212071267	 -4791.924512884385
	 13	  104500.0	  0.0	 10000.0	 23310.08910238511	 961.9056212071267	 -18627.244446110086
n 3699  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26409.30757875191	 -1554.794719846608	 -19105.30991703403
	 13	  104500.0	  0.0	 10000.0	 6018.188859765673	 1554.794719846608	 -4313.859041960439
n 3700  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5978.769282644933	 1405.4999215526527	 -3609.4222818328126
	 13	  104500.0	  0.0	 10000.0	 26448.72715587265	 -1405.4999215526527	 -19809.746677161656
n 3701  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13525.86847477905	 1874.3694651151827	 -10543.130006235184
	 13	  104500.0	  0.0	 10000.0	 18901.627963738534	 -1874.3694651151827	 -12876.038952759285
n 3702  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5708.403129072449	 603.5517091672135	 -5963.410578157341
	 13	  104500.0	  0.0	 10000.0	 26719.093309445132	 -603.5517091672135	 -17455.758380837127
n 3703  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5285.48691163041	 -262.14434115914565	 -2139.7648937639347
	 13	  104500.0	  0.0	 10000.0	 27142.00952688717	 262.14434115914565	 -21279.404065230538
n 3704  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19086.996463083386	 201.59920084028622	 -11347.451651814805
	 13	  104500.0	  0.0	 10000.0	 13340.499975434197	 -201.59920084028622	 -12071.717307179666
n 3705  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11609.972111142915	 1305.1452317213402	 -10160.460243400605
	 13	  104500.0	  0.0	 10000.0	 20817.524327374667	 -1305.1452317213402	 -13258.708715593864
n 3706  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9598.423775785413	 856.970413660586	 -8986.91212989176
	 13	  104500.0	  0.0	 10000.0	 22829.07266273217	 -856.970413660586	 -14432.25682910271
n 3707  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7738.826332361927	 -1703.646496215328	 -5803.358986911873
	 13	  104500.0	  0.0	 10000.0	 24688.670106155652	 1703.646496215328	 -17615.809972082596
n 3708  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13304.303646788074	 1569.1442968356853	 -11095.508138448293
	 13	  104500.0	  0.0	 10000.0	 19123.192791729507	 -1569.1442968356853	 -12323.660820546176
n 3709  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9950.642890448182	 885.9853898091898	 -9244.10666942579
	 13	  104500.0	  0.0	 10000.0	 22476.8535480694	 -885.9853898091898	 -14175.06228956868
n 3710  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2663.043143146585	 -1003.5980026331927	 -1480.4446274579623
	 13	  104500.0	  0.0	 10000.0	 29764.453295370997	 1003.5980026331927	 -21938.72433153651
n 3711  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26671.37581214146	 1233.8082540571652	 -20268.08335159772
	 13	  104500.0	  0.0	 10000.0	 5756.120626376118	 -1233.8082540571652	 -3151.0856073967493
n 3712  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4875.317651747813	 1144.1403082637257	 -4711.295813852265
	 13	  104500.0	  0.0	 10000.0	 27552.178786769768	 -1144.1403082637257	 -18707.873145142203
n 3713  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15007.064855753768	 -1601.63580851499	 -12307.864025624003
	 13	  104500.0	  0.0	 10000.0	 17420.431582763813	 1601.63580851499	 -11111.304933370466
n 3714  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12451.597145146348	 -1764.7421939780488	 -10034.61764479136
	 13	  104500.0	  0.0	 10000.0	 19975.899293371232	 1764.7421939780488	 -13384.551314203109
n 3715  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26840.338299670802	 -1486.5486176644356	 -18907.187558126374
	 13	  104500.0	  0.0	 10000.0	 5587.15813884678	 1486.5486176644356	 -4511.981400868095
n 3716  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24272.674723708442	 -260.4354047300142	 -19554.853012810683
	 13	  104500.0	  0.0	 10000.0	 8154.821714809135	 260.4354047300142	 -3864.3159461837868
n 3717  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8329.241064219108	 1155.7489912622555	 -7714.950959171442
	 13	  104500.0	  0.0	 10000.0	 24098.255374298475	 -1155.7489912622555	 -15704.217999823028
n 3718  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13392.542806986414	 -292.76943915426926	 -12095.924374144028
	 13	  104500.0	  0.0	 10000.0	 19034.953631531167	 292.76943915426926	 -11323.244584850443
n 3719  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3348.7345986873142	 -875.908872703733	 -1498.5974733544713
	 13	  104500.0	  0.0	 10000.0	 29078.76183983027	 875.908872703733	 -21920.571485639997
n 3720  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4060.1363023314816	 1201.643703975289	 -2355.888665080887
	 13	  104500.0	  0.0	 10000.0	 28367.3601361861	 -1201.643703975289	 -21063.28029391358
n 3721  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13054.901790521862	 1536.821741170002	 -7966.958662205894
	 13	  104500.0	  0.0	 10000.0	 19372.594647995717	 -1536.821741170002	 -15452.210296788577
n 3722  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1221.6051594149776	 712.5839187168103	 -1456.9219603743331
	 13	  104500.0	  0.0	 10000.0	 31205.8912791026	 -712.5839187168103	 -21962.246998620136
n 3723  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18811.553341031613	 -1865.0934239066412	 -12770.652772559219
	 13	  104500.0	  0.0	 10000.0	 13615.943097485972	 1865.0934239066412	 -10648.51618643525
n 3724  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16732.809106094322	 783.8079886376494	 -9820.067459866481
	 13	  104500.0	  0.0	 10000.0	 15694.687332423258	 -783.8079886376494	 -13599.101499127986
n 3725  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1838.8189452431434	 896.4217156458107	 -1118.1570845219976
	 13	  104500.0	  0.0	 10000.0	 30588.677493274437	 -896.4217156458107	 -22301.01187447247
n 3726  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30840.76183922989	 -288.553424355254	 -21086.28879525677
	 13	  104500.0	  0.0	 10000.0	 1586.7345992876908	 288.553424355254	 -2332.880163737702
n 3727  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16898.700678140856	 297.22504263013315	 -9769.140742083771
	 13	  104500.0	  0.0	 10000.0	 15528.795760376726	 -297.22504263013315	 -13650.028216910696
n 3728  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31003.196738459592	 -114.99791091386237	 -23257.909055676606
	 13	  104500.0	  0.0	 10000.0	 1424.299700057989	 114.99791091386237	 -161.25990331786397
n 3729  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12745.837994949814	 -1907.946483567865	 -8737.821126228322
	 13	  104500.0	  0.0	 10000.0	 19681.658443567765	 1907.946483567865	 -14681.347832766147
n 3730  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8364.97239523691	 682.2868628740218	 -4142.262099754653
	 13	  104500.0	  0.0	 10000.0	 24062.52404328067	 -682.2868628740218	 -19276.906859239818
n 3731  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 590.7874641899143	 -269.1703365350806	 29.439799514469087
	 13	  104500.0	  0.0	 10000.0	 31836.708974327667	 269.1703365350806	 -23448.608758508937
n 3732  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28324.58387894816	 945.6283312238393	 -21489.783968255753
	 13	  104500.0	  0.0	 10000.0	 4102.91255956942	 -945.6283312238393	 -1929.384990738714
n 3733  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4400.542361651043	 -773.0479394689272	 -1903.3117274927272
	 13	  104500.0	  0.0	 10000.0	 28026.95407686654	 773.0479394689272	 -21515.85723150174
n 3734  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 587.5364306926531	 431.7693936249621	 -128.6380020137576
	 13	  104500.0	  0.0	 10000.0	 31839.960007824928	 -431.7693936249621	 -23290.53095698071
n 3735  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 189.43382078964896	 189.10984399919656	 87.55573438920965
	 13	  104500.0	  0.0	 10000.0	 32238.062617727934	 -189.10984399919656	 -23506.72469338368
n 3736  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12471.860485924197	 -1361.9899982454042	 -7341.115626546658
	 13	  104500.0	  0.0	 10000.0	 19955.635952593384	 1361.9899982454042	 -16078.053332447811
n 3737  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15429.192724933015	 -1557.2707569894271	 -9617.471709251853
	 13	  104500.0	  0.0	 10000.0	 16998.303713584566	 1557.2707569894271	 -13801.697249742614
n 3738  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8111.559441676742	 1141.0837461464466	 -7551.411956249293
	 13	  104500.0	  0.0	 10000.0	 24315.93699684084	 -1141.0837461464466	 -15867.757002745177
n 3739  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4190.0839753364035	 1312.4582974342175	 -3544.3878240583026
	 13	  104500.0	  0.0	 10000.0	 28237.41246318118	 -1312.4582974342175	 -19874.781134936165
n 3740  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12682.214719816642	 -1384.5660126058294	 -7508.175770437663
	 13	  104500.0	  0.0	 10000.0	 19745.28171870094	 1384.5660126058294	 -15910.993188556806
n 3741  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13821.084910234971	 -1029.8192147173484	 -7933.167780954553
	 13	  104500.0	  0.0	 10000.0	 18606.411528282613	 1029.8192147173484	 -15486.001178039916
n 3742  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22366.43682533393	 -1776.963195145211	 -16718.46321366902
	 13	  104500.0	  0.0	 10000.0	 10061.05961318365	 1776.963195145211	 -6700.705745325451
n 3743  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13742.241915402916	 -1323.5743151484578	 -11753.53800514494
	 13	  104500.0	  0.0	 10000.0	 18685.254523114665	 1323.5743151484578	 -11665.63095384953
n 3744  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5667.0735532187655	 1423.7225984852705	 -3538.9856375583613
	 13	  104500.0	  0.0	 10000.0	 26760.422885298816	 -1423.7225984852705	 -19880.183321436107
n 3745  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29379.117526337257	 -1164.971547366888	 -21301.64645054088
	 13	  104500.0	  0.0	 10000.0	 3048.3789121803256	 1164.971547366888	 -2117.5225084535905
n 3746  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4417.030651476817	 -386.5391036364163	 -1688.3602585176463
	 13	  104500.0	  0.0	 10000.0	 28010.465787040765	 386.5391036364163	 -21730.808700476824
n 3747  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19229.09707096471	 1956.8362382523032	 -13666.642310391857
	 13	  104500.0	  0.0	 10000.0	 13198.39936755287	 -1956.8362382523032	 -9752.526648602612
n 3748  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10524.854558296869	 -1238.728605391507	 -5936.057217923609
	 13	  104500.0	  0.0	 10000.0	 21902.64188022071	 1238.728605391507	 -17483.11174107086
n 3749  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22360.581607214473	 -87.45338452660621	 -13808.686515424892
	 13	  104500.0	  0.0	 10000.0	 10066.914831303104	 87.45338452660621	 -9610.482443569574
n 3750  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24151.969257598703	 1743.4688416066765	 -17440.901728798417
	 13	  104500.0	  0.0	 10000.0	 8275.527180918882	 -1743.4688416066765	 -5978.267230196051
n 3751  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23117.39610499687	 1058.6981613110786	 -14815.09704723593
	 13	  104500.0	  0.0	 10000.0	 9310.10033352071	 -1058.6981613110786	 -8604.07191175854
n 3752  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
