# nevents 10000

n 4068  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5030.548183723661	 -1731.5169956740551	 -39644.61418484138
	 13	  124500.0	  5000.0	 1000.0	 6871.561868878048	 -1312.6429570196296	 -39383.481384326195
n 4069  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7153.318832213929	 -8375.397607373068	 -38453.644100437385
	 13	  124500.0	  5000.0	 1000.0	 -4945.9857427947845	 940.5082846542052	 -39681.893467910115
n 4070  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8884.434857786013	 6292.715118495905	 -38489.8500087388
	 13	  124500.0	  5000.0	 1000.0	 511.9397689249068	 2867.8848730978416	 -39893.773374145116
n 4071  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5721.504070306126	 13.202159206724994	 -39588.68799135004
	 13	  124500.0	  5000.0	 1000.0	 9346.399355136422	 -7500.124429558335	 -38162.71678792599
n 4072  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3192.103373890189	 -3003.65561729406	 -39759.13139120492
	 13	  124500.0	  5000.0	 1000.0	 1409.3454783856776	 83.6731398087153	 -39975.07653686517
n 4073  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5407.5887437365	 9302.356209823542	 -38525.629818656715
	 13	  124500.0	  5000.0	 1000.0	 7720.967664808275	 -3857.4262840829592	 -39057.73829578271
n 4074  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1873.5491608980747	 1008.8140954934596	 -39943.36124642532
	 13	  124500.0	  5000.0	 1000.0	 127.1012514174948	 2407.1768184712146	 -39927.30074819112
n 4075  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10094.156944232125	 6792.0657383707685	 -38104.80072892208
	 13	  124500.0	  5000.0	 1000.0	 -173.48533426788612	 -525.3460243595235	 -39996.17374691589
n 4076  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3388.8730443502104	 11628.313082708486	 -38122.144146673956
	 13	  124500.0	  5000.0	 1000.0	 689.2615988619409	 -1307.4640565836507	 -39972.68387523005
n 4077  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4964.867740266572	 -4506.9035618883445	 -39433.96896846041
	 13	  124500.0	  5000.0	 1000.0	 -1874.4818975391797	 1224.2854617117114	 -39937.29388333715
n 4078  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2165.154410848297	 -4648.5680250242885	 -39669.92464946091
	 13	  124500.0	  5000.0	 1000.0	 4519.791644134617	 1667.6009811001184	 -39708.822577123145
n 4079  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -122.44908428156356	 3649.3948776662605	 -39832.98787749448
	 13	  124500.0	  5000.0	 1000.0	 -1317.7055554498754	 434.01961599446525	 -39975.933748219926
n 4080  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 232.04200708037766	 2757.271416845569	 -39904.18036798647
	 13	  124500.0	  5000.0	 1000.0	 -6022.837933315628	 2281.223988787984	 -39478.11343443342
n 4081  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8767.940506523504	 -4579.449934288998	 -38757.603867801285
	 13	  124500.0	  5000.0	 1000.0	 -3387.2487529391606	 5475.015391417503	 -39478.48467645958
n 4082  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4690.012720714493	 4449.491148642586	 -39474.115686075704
	 13	  124500.0	  5000.0	 1000.0	 6546.68878118263	 -2497.584095288064	 -39381.50504601496
n 4083  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4950.273263843449	 690.3815024395608	 -39686.49856052265
	 13	  124500.0	  5000.0	 1000.0	 -9502.318778180133	 -1259.2535964847532	 -38834.52353534913
n 4084  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7882.859919005705	 -4406.66923860414	 -38967.18857858331
	 13	  124500.0	  5000.0	 1000.0	 295.77473228452766	 -921.2777351038332	 -39988.2953455451
n 4085  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -11149.067117551835	 -1865.9077283590675	 -38369.47602922894
	 13	  124500.0	  5000.0	 1000.0	 144.45381458494063	 -3154.5841826366945	 -39875.151808239054
n 4086  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3429.0905290721726	 11021.997779442361	 -38298.26240305682
	 13	  124500.0	  5000.0	 1000.0	 968.4487784624349	 -6066.337606127793	 -39525.4557849998
n 4087  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4746.609955608925	 -1509.7479643010793	 -39688.66784125669
	 13	  124500.0	  5000.0	 1000.0	 -2447.4648354354276	 -7389.845426635487	 -39235.1895681637
n 4088  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 80.62781475521575	 37.72515882151324	 -39999.900949475865
	 13	  124500.0	  5000.0	 1000.0	 2326.4722715772177	 -625.5996782638142	 -39927.38598771699
n 4089  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4325.179123077684	 4597.278944103836	 -39498.83355066821
	 13	  124500.0	  5000.0	 1000.0	 7711.175819812468	 -6651.142119613658	 -38682.0381570134
n 4090  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2553.6091371101265	 -1089.8382460506855	 -39903.52532010565
	 13	  124500.0	  5000.0	 1000.0	 5849.893169107377	 2115.7396066792576	 -39513.319220571175
n 4091  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2826.5941704028296	 -2151.591863965757	 -39841.95047743975
	 13	  124500.0	  5000.0	 1000.0	 -9740.693858715786	 4488.042119045443	 -38535.3910203134
n 4092  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1216.387078778393	 -4457.485572470289	 -39732.244145602956
	 13	  124500.0	  5000.0	 1000.0	 -4139.527674829204	 -8976.387839326375	 -38759.37011855735
n 4093  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8338.440612605133	 3980.6002028517833	 -38918.18636800942
	 13	  124500.0	  5000.0	 1000.0	 -9148.353188028066	 757.3082680495069	 -38932.43015962708
n 4094  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4503.759835681142	 9654.724765858216	 -38555.18690186872
	 13	  124500.0	  5000.0	 1000.0	 8566.327786780928	 -2677.2824660834162	 -38980.12553656321
n 4095  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5409.43569600774	 -686.4128587284918	 -39626.59262210327
	 13	  124500.0	  5000.0	 1000.0	 2928.0812400051877	 -4440.1485523773335	 -39644.81581600237
n 4096  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10971.144838054328	 1762.7066271166873	 -38425.6014434277
	 13	  124500.0	  5000.0	 1000.0	 243.95121505961504	 -8170.057056403733	 -39155.97854095564
n 4097  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -682.3881376580545	 -1205.2295577864888	 -39976.01491072642
	 13	  124500.0	  5000.0	 1000.0	 1605.6893697959804	 -254.29075203408837	 -39966.95006954063
n 4098  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8377.66184529883	 -2315.939197444943	 -39044.221181111585
	 13	  124500.0	  5000.0	 1000.0	 1169.1343301209586	 -2986.066254374787	 -39871.24945675288
n 4099  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1838.5292491029106	 7548.301343929613	 -39238.28432820966
	 13	  124500.0	  5000.0	 1000.0	 -6747.458352938605	 281.9441824609214	 -39425.78234167758
n 4100  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7379.069740880445	 -5002.739733136582	 -38993.87035062972
	 13	  124500.0	  5000.0	 1000.0	 -5126.050445978009	 -2408.582800120449	 -39596.999074680556
n 4101  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4308.735576974135	 -5348.330629543309	 -39405.96601029857
	 13	  124500.0	  5000.0	 1000.0	 -1045.6682914419348	 -11957.704362568598	 -38156.5182400292
n 4102  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8263.671285150158	 -7657.151991468979	 -38380.721205711176
	 13	  124500.0	  5000.0	 1000.0	 -5007.361732173476	 3402.145448282324	 -39539.24297241788
n 4103  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8180.258674209784	 7271.036492833748	 -38473.56750215524
	 13	  124500.0	  5000.0	 1000.0	 -12049.716093438481	 3290.2866800854067	 -37999.715204595705
n 4104  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2966.5462871725017	 -13.769455738709578	 -39889.84098148489
	 13	  124500.0	  5000.0	 1000.0	 -654.9332070435612	 6809.472803856987	 -39410.68564016419
n 4105  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -209.3300146978451	 1405.1817536560352	 -39974.762603224284
	 13	  124500.0	  5000.0	 1000.0	 2028.588854706216	 -2542.5252412639675	 -39867.53557289562
n 4106  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -272.7996412670621	 1008.2754693750956	 -39986.35968594267
	 13	  124500.0	  5000.0	 1000.0	 830.4626582250546	 331.9467825298245	 -39990.00053897051
n 4107  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4273.220350562403	 -2591.344528436614	 -39686.57860499543
	 13	  124500.0	  5000.0	 1000.0	 4202.043183316538	 1932.0540054428636	 -39731.72536406637
n 4108  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5262.641405532274	 -1202.6542828844135	 -39634.05389450639
	 13	  124500.0	  5000.0	 1000.0	 -3906.199753535931	 -6918.687881677674	 -39202.97643650801
n 4109  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4559.055688117017	 849.5924660474748	 -39730.25552238852
	 13	  124500.0	  5000.0	 1000.0	 11462.526034999371	 2840.449575384128	 -38217.04257404884
n 4110  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3451.26798817673	 935.8628775191115	 -39839.84073698423
	 13	  124500.0	  5000.0	 1000.0	 471.296133031629	 1603.1209390441998	 -39965.083300423474
n 4111  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6393.88604065423	 848.5086158952669	 -39476.55322375395
	 13	  124500.0	  5000.0	 1000.0	 -6351.068019483445	 -9415.463675464935	 -38353.787020161326
n 4112  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1582.196827576236	 4485.493670022255	 -39716.20575703321
	 13	  124500.0	  5000.0	 1000.0	 3151.574764881169	 732.307716315111	 -39868.92652066255
n 4113  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2622.8665410993844	 2534.1532473677084	 -39833.385977423975
	 13	  124500.0	  5000.0	 1000.0	 -98.18629215781881	 -1874.4204421375791	 -39955.93707395847
n 4114  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 230.88544535190704	 -97.77673870859105	 -39999.21413753641
	 13	  124500.0	  5000.0	 1000.0	 -2076.824489635778	 -8840.685304113644	 -38955.47565353141
n 4115  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2077.9627336153258	 -2602.645501559631	 -39861.1127199294
	 13	  124500.0	  5000.0	 1000.0	 1342.9777697641005	 -7406.224576504288	 -39285.42030107739
n 4116  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 693.3071458033081	 -1187.194223285612	 -39976.36670681536
	 13	  124500.0	  5000.0	 1000.0	 -743.7122111387974	 8923.188355083192	 -38984.91505347563
n 4117  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1765.383767668554	 1365.2990779259699	 -39937.69370633045
	 13	  124500.0	  5000.0	 1000.0	 -5765.435173117506	 -7420.390508776876	 -38880.55506241949
n 4118  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2494.1377559159373	 1586.5035931243876	 -39890.62901488917
	 13	  124500.0	  5000.0	 1000.0	 -1721.8048569213743	 3726.116275912492	 -39788.83568958838
n 4119  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5595.925871974824	 2302.9955264082955	 -39539.623483800475
	 13	  124500.0	  5000.0	 1000.0	 3554.1101592219543	 1453.634327577322	 -39815.26401039938
n 4120  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3862.722679239376	 -5599.568788327116	 -39417.30841759851
	 13	  124500.0	  5000.0	 1000.0	 7366.616091884308	 -6487.228357765584	 -38776.911114592316
n 4121  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3499.598763714463	 -337.03451519897084	 -39845.1906285887
	 13	  124500.0	  5000.0	 1000.0	 -1829.6323577779042	 -5719.075023535622	 -39546.73976841255
n 4122  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7306.234813662135	 5458.031709923647	 -38946.48665413993
	 13	  124500.0	  5000.0	 1000.0	 -385.0367881459669	 -2398.994440022118	 -39926.1389611933
n 4123  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4078.662683651802	 5262.317387080854	 -39442.0147359464
	 13	  124500.0	  5000.0	 1000.0	 -3544.3197464674845	 -4577.985522898397	 -39578.78025011551
n 4124  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3129.962763736467	 1008.4415629844283	 -39864.60057132981
	 13	  124500.0	  5000.0	 1000.0	 -160.04436667297566	 -228.24379565331375	 -39999.0286203358
n 4125  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -560.7673677741935	 3433.23453218668	 -39848.44339000258
	 13	  124500.0	  5000.0	 1000.0	 492.59226684150593	 1144.7181343799784	 -39980.582452629045
n 4126  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 12358.749435208052	 2486.275335333804	 -37961.55617667241
	 13	  124500.0	  5000.0	 1000.0	 -8568.222950327525	 7755.938644782329	 -38294.00698819402
n 4127  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1148.4742681166958	 -2080.673497651026	 -39929.33513911353
	 13	  124500.0	  5000.0	 1000.0	 55.26482524171082	 -109.64323376707203	 -39999.811551560844
n 4128  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1236.3967154898828	 3671.3361119454353	 -39811.965717797095
	 13	  124500.0	  5000.0	 1000.0	 -7990.479049622806	 8501.739316431696	 -38260.58903301122
n 4129  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2679.512888978075	 -5218.4232202101275	 -39567.51533483714
	 13	  124500.0	  5000.0	 1000.0	 10070.244027076342	 -5310.184484484016	 -38345.69240443936
n 4130  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6440.6951167861735	 3331.548398358304	 -39337.23721465455
	 13	  124500.0	  5000.0	 1000.0	 -80.6762998943968	 -3796.303184671755	 -39819.36179127795
n 4131  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2366.805094509422	 3035.3477854913267	 -39814.38053600379
	 13	  124500.0	  5000.0	 1000.0	 6572.576931489141	 -838.8380975501984	 -39447.402742458915
n 4132  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3006.5586990213405	 2059.250952302869	 -39833.65524659743
	 13	  124500.0	  5000.0	 1000.0	 -1950.5291256565301	 6589.928070114799	 -39405.18093043957
n 4133  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1426.4586990606035	 -688.6978658177027	 -39968.62407976403
	 13	  124500.0	  5000.0	 1000.0	 -6.438969283315861	 -37.458044369207926	 -39999.98194292826
n 4134  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3975.032459755708	 69.89282912311066	 -39801.9375399782
	 13	  124500.0	  5000.0	 1000.0	 -3426.0522804502107	 1341.7882946981135	 -39830.41262582944
n 4135  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1234.7714458050239	 4449.547479897538	 -39732.56682748753
	 13	  124500.0	  5000.0	 1000.0	 1464.1196040357277	 3912.78481378743	 -39781.23262024535
n 4136  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4395.95150127168	 -2124.541312909393	 -39700.90596709612
	 13	  124500.0	  5000.0	 1000.0	 5374.428029577178	 7412.074017501976	 -38938.11348940736
n 4137  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1111.0254856938982	 10538.672871974082	 -38570.74015970728
